SUBURB_NAME,DATE_MONTH,avg_land_value,property_count,yoy_avg_land_value_change,yoy_avg_land_value_change_perc
BARANGAROO,2019-07-01,61507905.44444443,27,9274614.644444436,17.756136943308263
BARANGAROO,2020-07-01,57216515.07407408,27,-4291390.370370351,-6.976973674134373
BARANGAROO,2018-07-01,52233290.8,15,10643989.466666669,25.593095160114267
WILPINJONG,2019-07-01,43932000.0,3,545666.6666666716,1.2576925145399205
WILPINJONG,2018-07-01,43386333.33333333,3,43285333.33333333,42856.76567656765
BARANGAROO,2017-07-01,41589301.33333333,15,10907602.693333328,35.55084358697464
WILPINJONG,2020-07-01,40921000.0,3,-3011000.0,-6.853774014385869
CADIA,2019-07-01,24435133.333333336,6,1632833.3333333358,7.160827343440513
CADIA,2020-07-01,24435133.333333336,6,0.0,0.0
CADIA,2017-07-01,23124733.33333333,6,31165.333333328366,0.13495243928235068
CADIA,2018-07-01,22802300.0,6,-322433.33333332837,-1.3943223849788327
SYDNEY,2019-07-01,20617514.29772192,1273,1631927.5124157928,8.595612718585139
PORT BOTANY,2020-07-01,20600058.62068966,29,932027.5862069018,4.73879456755399
PORT BOTANY,2019-07-01,19668031.03448276,29,1654320.6896551736,9.183675422704859
SYDNEY,2018-07-01,18985586.785306126,1225,3565780.486139456,23.1246775540375
PORT BOTANY,2017-07-01,18561446.153846152,26,1325115.1193633974,7.687918714907431
SYDNEY,2020-07-01,18210887.58915948,1273,-2406626.7085624374,-11.67272966959141
PORT BOTANY,2018-07-01,18013710.344827585,29,-547735.8090185672,-2.9509328339972574
WENTWORTH POINT,2017-07-01,16086857.307692304,65,2915044.1811100245,22.130925735858792
MOORE PARK,2020-07-01,16086250.0,28,1892.857142854482,0.011768310825497152
MOORE PARK,2019-07-01,16084357.142857146,28,839677.1428571399,5.508001105022471
SYDNEY,2017-07-01,15419806.29916667,1200,1392158.5449225344,9.924390527280883
MOORE PARK,2018-07-01,15244680.000000006,25,4204513.333333338,38.083784967014424
JEWS LAGOON,2020-07-01,14604454.545454545,11,1335909.09090909,10.068240678569952
WENTWORTH POINT,2018-07-01,14595891.333333336,75,-1490965.9743589684,-9.268224028107893
WENTWORTH POINT,2020-07-01,14516916.250000002,80,235393.12500000373,1.6482354363726435
WENTWORTH POINT,2019-07-01,14281523.124999998,80,-314368.2083333377,-2.153813022815537
JEWS LAGOON,2019-07-01,13268545.454545455,11,9758795.454545455,278.0481645286831
POINT PIPER,2020-07-01,13059194.513888888,288,1017177.5000000037,8.446903029839795
HAYMARKET,2019-07-01,12754577.2659176,267,571486.8492509313,4.6908200604760175
POINT PIPER,2018-07-01,12580512.561403513,285,428189.53323449753,3.5235200071785178
HAYMARKET,2020-07-01,12552633.820224715,267,-201943.4456928838,-1.5833017549904305
HAYMARKET,2018-07-01,12183090.416666668,264,2418762.276666669,24.771415318972164
POINT PIPER,2017-07-01,12152323.028169015,284,1224088.3264146373,11.201153341061817
MACQUARIE PARK,2019-07-01,12147210.317460315,378,2521216.1192095857,26.191747753886556
TALLAWONG,2018-07-01,12052600.0,5,2244600.0,22.885399673735726
POINT PIPER,2019-07-01,12042017.013888884,288,-538495.5475146286,-4.280394339152051
MACQUARIE PARK,2020-07-01,11841141.902116405,378,-306068.41534391046,-2.519660130556642
ROOKWOOD,2017-07-01,11614500.0,4,644250.0,5.872701169070896
ROOKWOOD,2018-07-01,11614500.0,4,0.0,0.0
ELIZABETH BAY,2020-07-01,11464335.327956988,186,401504.7365591433,3.629312889156437
ELIZABETH BAY,2019-07-01,11062830.591397844,186,290985.36313697137,2.7013511331702573
MOORE PARK,2017-07-01,11040166.666666668,18,-2708473.333333332,-19.69993638158634
ELIZABETH BAY,2018-07-01,10771845.228260873,184,730253.4686980322,7.272287961742668
SINGLETON MILITARY AREA,2020-07-01,10490000.0,2,65000.0,0.6235011990407674
SYDNEY OLYMPIC PARK,2019-07-01,10449442.859872613,157,1495392.2765392791,16.7007351881922
SINGLETON MILITARY AREA,2019-07-01,10425000.0,2,440000.0,4.406609914872309
SYDNEY OLYMPIC PARK,2020-07-01,10409161.783439487,157,-40281.07643312588,-0.38548539834416534
CHULLORA,2020-07-01,10351393.333333334,60,12546.666666667908,0.12135460628427196
CHULLORA,2019-07-01,10338846.666666666,60,488100.00000000186,4.95495434525439
ROOKWOOD,2019-07-01,10296000.0,4,-1318500.0,-11.352189074002325
ROOKWOOD,2020-07-01,10296000.0,4,0.0,0.0
WARKWORTH,2019-07-01,10043806.376811594,69,934458.141517479,10.258232722917832
ELIZABETH BAY,2017-07-01,10041591.75956284,183,590770.6508671902,6.250998130983828
SINGLETON MILITARY AREA,2018-07-01,9985000.0,2,405000.0,4.227557411273486
CHULLORA,2017-07-01,9974186.206896555,58,194339.5402298849,1.987143018226102
CHULLORA,2018-07-01,9850746.666666664,60,-123439.5402298905,-1.2375900917564524
TALLAWONG,2017-07-01,9808000.0,5,2663000.0,37.270818754373686
HAYMARKET,2017-07-01,9764328.139999999,250,697647.8553558029,7.69463390627522
MACQUARIE PARK,2018-07-01,9625994.19825073,343,927178.9074495453,10.658680250746531
SINGLETON MILITARY AREA,2017-07-01,9580000.0,2,265000.0,2.844873859366613
WARKWORTH,2018-07-01,9109348.235294115,68,3697048.860294113,68.30828459658353
SYDNEY OLYMPIC PARK,2018-07-01,8954050.583333334,132,780313.0833333377,9.546588489455871
BADGERYS CREEK,2020-07-01,8803528.235294119,85,36705.8823529426,0.41869084230534415
MILSONS POINT,2019-07-01,8782992.79787234,94,271571.0737344101,3.1906664072848048
BADGERYS CREEK,2019-07-01,8766822.352941176,85,4244302.352941176,93.84817210186303
WARKWORTH,2020-07-01,8757577.681159418,69,-1286228.6956521757,-12.806187688182904
MACQUARIE PARK,2017-07-01,8698815.290801184,337,481000.68634435907,5.853145994355903
HUNTLEYS COVE,2019-07-01,8530866.363636363,22,326971.81818181556,3.9855682733388824
MILSONS POINT,2018-07-01,8511421.72413793,87,1593337.2413793085,23.031479961689584
MILSONS POINT,2020-07-01,8460613.638297874,94,-322379.1595744658,-3.670493270272992
PARADISE,2020-07-01,8455000.0,4,762500.0,9.912252193695158
PARADISE,2018-07-01,8410000.0,3,4920000.0,140.97421203438395
HUNTLEYS COVE,2020-07-01,8264652.7272727275,22,-266213.6363636358,-3.120593208427188
HUNTLEYS COVE,2018-07-01,8203894.545454548,22,510786.81818182115,6.639538094222158
SYDNEY OLYMPIC PARK,2017-07-01,8173737.499999996,128,702208.1513157813,9.398452693482957
BANKSMEADOW,2020-07-01,7924696.666666669,198,501072.62626263034,6.74970369640862
WINGECARRIBEE,2017-07-01,7878666.666666669,3,6866333.333333336,678.2680276588741
GLENROCK,2020-07-01,7795040.0,3,360.0,0.004618534692893102
GLENROCK,2019-07-01,7794680.0,3,347206.66666666605,4.662073311664529
HUNTLEYS COVE,2017-07-01,7693107.727272727,22,650114.9999999991,9.230664082365799
PARADISE,2019-07-01,7692500.0,4,-717500.0,-8.531510107015459
DARLING POINT,2020-07-01,7681384.696629212,445,477948.26966292225,6.6350036473384835
CURRAWONG BEACH,2017-07-01,7580000.0,1,680000.0,9.855072463768117
CURRAWONG BEACH,2018-07-01,7580000.0,1,0.0,0.0
CURRAWONG BEACH,2019-07-01,7580000.0,1,0.0,0.0
DARLING POINT,2018-07-01,7560589.63800905,442,255746.09255450778,3.5010481875911834
GLENROCK,2018-07-01,7447473.333333334,3,326986.6666666679,4.592195477275447
BANKSMEADOW,2019-07-01,7423624.0404040385,198,459427.93783993647,6.596998864962787
CURRAWONG BEACH,2020-07-01,7400000.0,1,-180000.0,-2.3746701846965697
DARLING POINT,2017-07-01,7304843.545454542,440,702989.7841932811,10.64836952793964
DARLING POINT,2019-07-01,7203436.42696629,445,-357153.21104275994,-4.723880386884879
LAKE AVON,2017-07-01,7180000.0,1,0.0,0.0
